id,created_at,query_hashtag,username,display_name,url,language,content_raw,text,hashtags,replies_count,reblogs_count,favourites_count,clean_text,token_count
116990998645048768,2026-07-27T08:29:23.000Z,Wien,dasgrueneblatt@wien.rocks,dasgrueneblatt,https://wien.rocks/@dasgrueneblatt/116990998162610412,de,"<p>In Wien gibt's in der Bauordnung ""Schutzzonen"", in denen das historische Stadtbild besonders geschützt wird. Die Stadtverwaltung hat einen Leitfaden zu außenliegendem Sonnenschutz in Schutzzonen veröffentlicht:</p><p><a href=""https://wien.orf.at/stories/3364272/"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://</span><span class="""">wien.orf.at/stories/3364272/</span><span class=""invisible""></span></a></p><p><a href=""https://www.wien.gv.at/spezial/sonnenschutz-stadtbild/wissenswertes/sonnenschutz-in-schutzzonen/"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">wien.gv.at/spezial/sonnenschut</span><span class=""invisible"">z-stadtbild/wissenswertes/sonnenschutz-in-schutzzonen/</span></a></p><p><a href=""https://wien.rocks/tags/wien"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>wien</span></a> <a href=""https://wien.rocks/tags/hitze"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>hitze</span></a> <a href=""https://wien.rocks/tags/sonnenschutz"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>sonnenschutz</span></a></p>","In Wien gibt's in der Bauordnung ""Schutzzonen"", in denen das historische Stadtbild besonders geschützt wird. Die Stadtverwaltung hat einen Leitfaden zu außenliegendem Sonnenschutz in Schutzzonen veröffentlicht: https:// wien.orf.at/stories/3364272/ https://www. wien.gv.at/spezial/sonnenschut z-stadtbild/wissenswertes/sonnenschutz-in-schutzzonen/ # wien # hitze # sonnenschutz","wien,hitze,sonnenschutz",0,1,2,bauordnung schutzzonen denen historische stadtbild besonders geschuetzt stadtverwaltung leitfaden aussenliegendem sonnenschutz schutzzonen veroeffentlicht orf stories spezial sonnenschut stadtbild wissenswertes sonnenschutz schutzzonen hitze sonnenschutz,23
116990705386978050,2026-07-27T07:14:55.000Z,Wien,mandrasch@social.tchncs.de,Matthias Andrasch,https://social.tchncs.de/@mandrasch/116990705357474697,de,"<p>Weiß jemand, welche Museen in <a href=""https://social.tchncs.de/tags/Wien"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Wien</span></a> klimatisiert sind? Naturhistorisches, Kunsthistorisches, etc.? Hintergrund: Diese sind noch nicht auf <a href=""https://makevienna.cool/"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://</span><span class="""">makevienna.cool/</span><span class=""invisible""></span></a> eingetragen. 🤔 </p><p>Does anyone know which museums in <a href=""https://social.tchncs.de/tags/Vienna"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Vienna</span></a> have air conditioning? The Natural History Museum, the Museum of Art History, etc.? Background: These aren’t listed on <a href=""https://makevienna.cool/"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://</span><span class="""">makevienna.cool/</span><span class=""invisible""></span></a> yet. 🤔</p><p><a href=""https://social.tchncs.de/tags/MakeViennaCool"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>MakeViennaCool</span></a> <a href=""https://social.tchncs.de/tags/Hitzesudern"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Hitzesudern</span></a> <a href=""https://social.tchncs.de/tags/Hitzewelle"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Hitzewelle</span></a></p>","Weiß jemand, welche Museen in # Wien klimatisiert sind? Naturhistorisches, Kunsthistorisches, etc.? Hintergrund: Diese sind noch nicht auf https:// makevienna.cool/ eingetragen. 🤔 Does anyone know which museums in # Vienna have air conditioning? The Natural History Museum, the Museum of Art History, etc.? Background: These aren’t listed on https:// makevienna.cool/ yet. 🤔 # MakeViennaCool # Hitzesudern # Hitzewelle","wien,vienna,makeviennacool,hitzesudern,hitzewelle",1,4,0,weiss jemand museen klimatisiert naturhistorisches kunsthistorisches etc hintergrund makevienna cool eingetragen anyone know museums air conditioning natural history museum museum art history etc background listed makevienna cool yet makeviennacool hitzesudern hitzewelle,31
116988012590065994,2026-07-26T19:45:41.000Z,Wien,lechat@le-chat-a-velo.at,Le Chat à Vélo,https://le-chat-a-velo.at/2026/07/wien-breclav-28/,de,"<p><b>Wien – Břeclav</b><br><em>117km, 590hm</em></p>
<p></p><p>Die Infra­struk­tur für den öffent­li­chen Schie­nen­ver­kehr muss man pfle­gen und aus­bau­en, vor allem auf einer Stre­cke wie der Nord­bahn, auf der schwe­re Güter aus und nach Tsche­chi­en und Polen trans­por­tiert wer­den. Man will aber nicht nur lang­sa­me Güter­zü­ge fah­ren las­sen son­dern das Schnell­fahr­po­ten­ti­al der Stre­cke heben, die ja bekannt brett­le­ben ist und im Prin­zip könn­te man von Brno&nbsp;oder&nbsp;[…]</p>
<p></p>

<p><a href=""https://miau.le-chat-a-velo.at/@gudroot"" rel=""nofollow noopener"" target=""_blank"">Gudrun</a> in Radausflug</p>

<p>More: <a href=""https://le-chat-a-velo.at/2026/07/wien-breclav-28/"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">le-chat-a-velo.at/2026/07/wien</span><span class=""invisible"">-breclav-28/</span></a></p>

<p><a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/aut/"" target=""_blank"">#AUT</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/bischofswarther-teich/"" target=""_blank"">#BischofswartherTeich</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/breclav/"" target=""_blank"">#Breclav</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/cd/"" target=""_blank"">#CD</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/ceske-drahy/"" target=""_blank"">#ČeskéDráhy</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/cesko/"" target=""_blank"">#Česko</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/cze/"" target=""_blank"">#CZE</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/dampfross-drahtesel/"" target=""_blank"">#DampfrossDrahtesel</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/dyje/"" target=""_blank"">#Dyje</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/eurovelo-13/"" target=""_blank"">#Eurovelo13</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/eurovelo-9/"" target=""_blank"">#Eurovelo9</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/ganserndorf/"" target=""_blank"">#Gänserndorf</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/hlohovecky-rybnik/"" target=""_blank"">#HlohoveckýRybník</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/iron-curtain-trail/"" target=""_blank"">#IronCurtainTrail</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/jihomoravsky-kraj/"" target=""_blank"">#JihomoravskýKraj</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/kamp-thaya-march-radroute/"" target=""_blank"">#KampThayaMarchRadroute</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/lundenburg/"" target=""_blank"">#Lundenburg</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/mahren/"" target=""_blank"">#Mähren</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/march/"" target=""_blank"">#March</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/marchfeld/"" target=""_blank"">#Marchfeld</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/morava/"" target=""_blank"">#Morava</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/niederosterreich/"" target=""_blank"">#Niederösterreich</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/obb/"" target=""_blank"">#ÖBB</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/odlehcovaci-rameno-dyje/"" target=""_blank"">#OdlehčovacíRamenoDyje</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/postorenska-dyje/"" target=""_blank"">#PoštorenskáDyje</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/rennrad/"" target=""_blank"">#Rennrad</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/russbach/"" target=""_blank"">#Rußbach</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/standert/"" target=""_blank"">#Standert</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/suedmaehrische-region/"" target=""_blank"">#SüdmährischeRegion</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/thaya/"" target=""_blank"">#Thaya</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/tschechien/"" target=""_blank"">#Tschechien</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/weinviertel/"" target=""_blank"">#Weinviertel</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/wien/"" target=""_blank"">#Wien</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/zaya/"" target=""_blank"">#Zaya</a> <a rel=""nofollow noopener"" class=""hashtag u-tag u-category"" href=""https://le-chat-a-velo.at/tag/zeme-moravskoslezska/"" target=""_blank"">#ZeměMoravskoslezská</a></p>","Wien – Břeclav 117km, 590hm Die Infra­struk­tur für den öffent­li­chen Schie­nen­ver­kehr muss man pfle­gen und aus­bau­en, vor allem auf einer Stre­cke wie der Nord­bahn, auf der schwe­re Güter aus und nach Tsche­chi­en und Polen trans­por­tiert wer­den. Man will aber nicht nur lang­sa­me Güter­zü­ge fah­ren las­sen son­dern das Schnell­fahr­po­ten­ti­al der Stre­cke heben, die ja bekannt brett­le­ben ist und im Prin­zip könn­te man von Brno oder […] Gudrun in Radausflug More: https:// le-chat-a-velo.at/2026/07/wien -breclav-28/ #AUT #BischofswartherTeich #Breclav #CD #ČeskéDráhy #Česko #CZE #DampfrossDrahtesel #Dyje #Eurovelo13 #Eurovelo9 #Gänserndorf #HlohoveckýRybník #IronCurtainTrail #JihomoravskýKraj #KampThayaMarchRadroute #Lundenburg #Mähren #March #Marchfeld #Morava #Niederösterreich #ÖBB #OdlehčovacíRamenoDyje #PoštorenskáDyje #Rennrad #Rußbach #Standert #SüdmährischeRegion #Thaya #Tschechien #Weinviertel #Wien #Zaya #ZeměMoravskoslezská","aut,bischofswartherteich,Breclav,cd,CeskeDrahy,cesko,cze,dampfrossdrahtesel,dyje,Eurovelo13,eurovelo9,ganserndorf,hlohoveckyrybnik,ironcurtaintrail,jihomoravskykraj,kampthayamarchradroute,lundenburg,mahren,march,marchfeld,morava,niederosterreich,obb,odlehcovaciramenodyje,postorenskadyje,rennrad,rußbach,standert,sudmahrischeregion,thaya,tschechien,weinviertel,wien,zaya,zememoravskoslezska",0,0,0,eclav infra struk tur oeffent chen schie nen ver kehr pfle gen bau stre cke nord bahn schwe gueter tsche chi polen trans por tiert wer lang gueter zue fah ren las sen son dern schnell fahr ten stre cke heben bekannt brett ben prin zip koenn brno gudrun radausflug chat velo breclav aut bischofswartherteich breclav esk esko cze dampfrossdrahtesel dyje eurovelo eurovelo gaenserndorf hlohoveck rybn ironcurtaintrail jihomoravsk kraj kampthayamarchradroute lundenburg maehren march marchfeld morava niederoesterreich oebb odleh ovac ramenodyje torensk dyje rennrad russbach standert suedmaehrischeregion thaya tschechien weinviertel zaya zem moravskoslezsk,92
116987755499767665,2026-07-26T18:44:43.000Z,Wien,roterispe@norden.social,Rote Rispe,https://norden.social/@roterispe/116987755475770176,de,"<p>Mal was positives: die neue <a href=""https://norden.social/tags/Sommerkollektion"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Sommerkollektion</span></a> von Bestattung <a href=""https://norden.social/tags/Wien"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Wien</span></a> ist da!<br><a href=""https://shop.bestattungsmuseum.at/mode-accessoires/Sommerkollektion-2026"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">shop.bestattungsmuseum.at/mode</span><span class=""invisible"">-accessoires/Sommerkollektion-2026</span></a></p>",Mal was positives: die neue # Sommerkollektion von Bestattung # Wien ist da! https:// shop.bestattungsmuseum.at/mode -accessoires/Sommerkollektion-2026,"sommerkollektion,wien",0,0,0,mal positives neue sommerkollektion bestattung shop bestattungsmuseum mode accessoires sommerkollektion,10
116987344731913533,2026-07-26T17:00:09.000Z,Wien,dasgrueneblatt@wien.rocks,dasgrueneblatt,https://wien.rocks/@dasgrueneblatt/116987344284048826,de,"<p>Ich schau schon wieder Regenradarkarten an. Und schon wieder zieht der Regen an uns vorbei. Es hat abgekühlt und ist windig, aber es bleibt trocken. Das wird langsam zur Tradition. </p><p><a href=""https://wien.rocks/tags/wien"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>wien</span></a></p>","Ich schau schon wieder Regenradarkarten an. Und schon wieder zieht der Regen an uns vorbei. Es hat abgekühlt und ist windig, aber es bleibt trocken. Das wird langsam zur Tradition. # wien",wien,1,0,8,schau schon regenradarkarten schon zieht regen vorbei abgekuehlt windig bleibt trocken langsam tradition,13
116986826550057133,2026-07-26T14:48:28.000Z,Wien,VienneInsoumise@piaille.fr,Vienne Insoumise 🇦🇹🇫🇷,https://piaille.fr/@VienneInsoumise/116986826517111412,fr,"<p class=""quote-inline"">RE: <a href=""https://piaille.fr/@VienneInsoumise/116974486266117100"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">piaille.fr/@VienneInsoumise/11</span><span class=""invisible"">6974486266117100</span></a></p><p>⚠️ Attention changement de lieu :</p><p>🍸 Porto Pollo<br>📍 Donauinsel 19, 1220 Wien</p><p>Avec un mix insoumis par notre camarade DJ Malek !</p><p><a href=""https://piaille.fr/tags/LFI"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>LFI</span></a> <a href=""https://piaille.fr/tags/Wien"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Wien</span></a> <a href=""https://piaille.fr/tags/VienneInsoumise"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>VienneInsoumise</span></a></p>","RE: https:// piaille.fr/@VienneInsoumise/11 6974486266117100 ⚠️ Attention changement de lieu : 🍸 Porto Pollo 📍 Donauinsel 19, 1220 Wien Avec un mix insoumis par notre camarade DJ Malek ! # LFI # Wien # VienneInsoumise","lfi,wien,vienneinsoumise",0,0,1,piaille attention changement lieu porto pollo donauinsel avec mix insoumis par notre camarade malek lfi vienneinsoumise,16
116986243737098768,2026-07-26T12:20:14.000Z,Wien,antjeschrupp@eldritch.cafe,antjeschrupp,https://eldritch.cafe/@antjeschrupp/116986243627396808,de,"<p>Hallo Wien ! Wenn jemand Lust hat: heute Abend (26.7.) machen wir eine Lesung/ öffentliche Veranstaltung über Postpatriarchales Chaos und gutes Leben für alle - um 20 Uhr im Wohnprojekt Wien, Krakauer Strasse 19 - kommt vorbei! <a href=""https://eldritch.cafe/tags/PostpatriarchalesChaos"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>PostpatriarchalesChaos</span></a> <a href=""https://eldritch.cafe/tags/GutesLeben"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>GutesLeben</span></a> <a href=""https://eldritch.cafe/tags/Wien"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Wien</span></a> <a href=""https://eldritch.cafe/tags/Feminismus"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Feminismus</span></a></p>","Hallo Wien ! Wenn jemand Lust hat: heute Abend (26.7.) machen wir eine Lesung/ öffentliche Veranstaltung über Postpatriarchales Chaos und gutes Leben für alle - um 20 Uhr im Wohnprojekt Wien, Krakauer Strasse 19 - kommt vorbei! # PostpatriarchalesChaos # GutesLeben # Wien # Feminismus","postpatriarchaleschaos,gutesleben,wien,feminismus",0,13,5,hallo jemand lust abend lesung oeffentliche veranstaltung postpatriarchales chaos gutes leben uhr wohnprojekt krakauer strasse kommt vorbei postpatriarchaleschaos gutesleben feminismus,20
116985948795588123,2026-07-26T11:05:14.000Z,Wien,abuerkl@literatur.social,Anni writes Solarpunk,https://literatur.social/@abuerkl/116985948686974013,de,"<p>Wie die u Bahn Intervalle einfach NIE mit Fahrplan übereinstimmen.<br>Für was zahlen wir so viel? <a href=""https://literatur.social/tags/wienerlinien"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>wienerlinien</span></a> <a href=""https://literatur.social/tags/fail"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>fail</span></a> <a href=""https://literatur.social/tags/wien"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>wien</span></a></p>",Wie die u Bahn Intervalle einfach NIE mit Fahrplan übereinstimmen. Für was zahlen wir so viel? # wienerlinien # fail # wien,"wienerlinien,fail,wien",2,1,0,bahn intervalle einfach nie fahrplan uebereinstimmen zahlen wienerlinien fail,9
116985124506813955,2026-07-26T07:35:32.000Z,Wien,paula@wien.rocks,Paula 😷,https://wien.rocks/@paula/116985124137368447,de,"<p>Die Öffis haben so recht!</p><p>Bitte Einsteigen:<br>Erneuerbare, Fediverse</p><p>Bitte Aussteigen:<br>Tech Konzerne, Social Media, KI, Fossile, Krieg</p><p>Umstiegsmöglichkeit:<br>DUT</p><p>Endstation:<br>Kapitalismus</p><p>Bitte Wenden:<br>Verkehr, Energie</p><p>Bitte halten Sie den Türbereich frei:<br>Politiker*innen</p><p>Bitte seien Sie achtsam:<br>Selbsterklärend</p><p>Bitte beachten Sie den Niveou-Unterschied:<br>Z.B: Obama-Trump, VDB-Kickl, Habeck-Merz, etc.</p><p>Bitte benutzen Sie alle Einstiege:<br>(kann das vl auf TOR oder so bezogen werden?)</p><p><a href=""https://wien.rocks/tags/%C3%96ffis"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Öffis</span></a> <a href=""https://wien.rocks/tags/Wien"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Wien</span></a> <a href=""https://wien.rocks/tags/WienLiebe"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>WienLiebe</span></a> <a href=""https://wien.rocks/tags/DUT"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>DUT</span></a> <a href=""https://wien.rocks/tags/DUTGemacht"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>DUTGemacht</span></a> <a href=""https://wien.rocks/tags/VerkehrsWende"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>VerkehrsWende</span></a> <a href=""https://wien.rocks/tags/EnergieWende"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>EnergieWende</span></a> <a href=""https://wien.rocks/tags/Achtsamkeit"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Achtsamkeit</span></a></p>","Die Öffis haben so recht! Bitte Einsteigen: Erneuerbare, Fediverse Bitte Aussteigen: Tech Konzerne, Social Media, KI, Fossile, Krieg Umstiegsmöglichkeit: DUT Endstation: Kapitalismus Bitte Wenden: Verkehr, Energie Bitte halten Sie den Türbereich frei: Politiker*innen Bitte seien Sie achtsam: Selbsterklärend Bitte beachten Sie den Niveou-Unterschied: Z.B: Obama-Trump, VDB-Kickl, Habeck-Merz, etc. Bitte benutzen Sie alle Einstiege: (kann das vl auf TOR oder so bezogen werden?) # Öffis # Wien # WienLiebe # DUT # DUTGemacht # VerkehrsWende # EnergieWende # Achtsamkeit","offis,wien,wienliebe,dut,dutgemacht,verkehrswende,energiewende,achtsamkeit",0,5,8,oeffis recht bitte einsteigen erneuerbare fediverse bitte aussteigen tech konzerne social media fossile krieg umstiegsmoeglichkeit dut endstation kapitalismus bitte wenden verkehr energie bitte halten tuerbereich frei politiker innen bitte seien achtsam selbsterklaerend bitte beachten niveou unterschied obama trump vdb kickl habeck merz etc bitte benutzen einstiege tor bezogen oeffis wienliebe dut dutgemacht verkehrswende energiewende achtsamkeit,55
116984868845754106,2026-07-26T06:30:25.711Z,Wien,kuzmandi.bsky.social@bsky.brid.gy,ıpuɐɯznʞ,https://fed.brid.gy/r/https://bsky.app/profile/did:plc:wvuev5y6uizpjro3vaspcuc4/post/3mrjqyviyws2s,de,"<p>Warum ist eigentlich auf der A4 Richtung Flughafen Wien im Baustellenbereich die linke Spur für Motorräder gesperrt? 🤔<br><br><a class=""hashtag"" rel=""nofollow noopener"" href=""https://bsky.app/search?q=%23a4"" target=""_blank"">#a4</a> <a class=""hashtag"" rel=""nofollow noopener"" href=""https://bsky.app/search?q=%23asfinag"" target=""_blank"">#asfinag</a> <a class=""hashtag"" rel=""nofollow noopener"" href=""https://bsky.app/search?q=%23baustelle"" target=""_blank"">#baustelle</a> <a class=""hashtag"" rel=""nofollow noopener"" href=""https://bsky.app/search?q=%23flughafen"" target=""_blank"">#flughafen</a> <a class=""hashtag"" rel=""nofollow noopener"" href=""https://bsky.app/search?q=%23motorrad"" target=""_blank"">#motorrad</a> <a class=""hashtag"" rel=""nofollow noopener"" href=""https://bsky.app/search?q=%23vie"" target=""_blank"">#vie</a> <a class=""hashtag"" rel=""nofollow noopener"" href=""https://bsky.app/search?q=%23wien"" target=""_blank"">#wien</a></p>",Warum ist eigentlich auf der A4 Richtung Flughafen Wien im Baustellenbereich die linke Spur für Motorräder gesperrt? 🤔 #a4 #asfinag #baustelle #flughafen #motorrad #vie #wien,"a4,asfinag,baustelle,flughafen,motorrad,vie,wien",0,0,0,warum eigentlich richtung flughafen baustellenbereich linke spur motorraeder gesperrt asfinag baustelle flughafen motorrad vie,14
116982509929184730,2026-07-25T20:30:43.017Z,Wien,Moire,Sesta,https://mastodon.social/@Moire/116982509929184730,de,"<p>Die Identitären sind also heute, der Zweiten Türkenabwehrschlacht gedenkend, grölend durch Wien-Nußdorf anstatt durch die Wiener Innenstadt gezogen - einen Wiener Stadteil, in dem der Anteil an über 65-Jährigen überdurchschnittlich hoch ist und in dem vor allem Pensionist:innen und dann Familien wohnen. Mutig, mutig. 300-Style.</p><p><a href=""https://www.derstandard.at/story/3000000332947/polizei-eskortiert-poebelnde-neonazis-von-friedlicher-antifa-demo-in-die-u-bahn-identitaere-zogen-durch-doebling"" target=""_blank"" rel=""nofollow noopener"" translate=""no""><span class=""invisible"">https://www.</span><span class=""ellipsis"">derstandard.at/story/300000033</span><span class=""invisible"">2947/polizei-eskortiert-poebelnde-neonazis-von-friedlicher-antifa-demo-in-die-u-bahn-identitaere-zogen-durch-doebling</span></a></p><p><a href=""https://mastodon.social/tags/wiennimmtplatz"" class=""mention hashtag"" rel=""tag"">#<span>wiennimmtplatz</span></a> <a href=""https://mastodon.social/tags/antifa"" class=""mention hashtag"" rel=""tag"">#<span>antifa</span></a> <a href=""https://mastodon.social/tags/nazisraus"" class=""mention hashtag"" rel=""tag"">#<span>nazisraus</span></a> <a href=""https://mastodon.social/tags/demo"" class=""mention hashtag"" rel=""tag"">#<span>demo</span></a> <a href=""https://mastodon.social/tags/wien"" class=""mention hashtag"" rel=""tag"">#<span>wien</span></a></p>","Die Identitären sind also heute, der Zweiten Türkenabwehrschlacht gedenkend, grölend durch Wien-Nußdorf anstatt durch die Wiener Innenstadt gezogen - einen Wiener Stadteil, in dem der Anteil an über 65-Jährigen überdurchschnittlich hoch ist und in dem vor allem Pensionist:innen und dann Familien wohnen. Mutig, mutig. 300-Style. https://www. derstandard.at/story/300000033 2947/polizei-eskortiert-poebelnde-neonazis-von-friedlicher-antifa-demo-in-die-u-bahn-identitaere-zogen-durch-doebling # wiennimmtplatz # antifa # nazisraus # demo # wien","wiennimmtplatz,antifa,nazisraus,demo,wien",0,3,1,identitaeren zweiten tuerkenabwehrschlacht gedenkend groelend nussdorf anstatt wiener innenstadt gezogen wiener stadteil anteil jaehrigen ueberdurchschnittlich hoch pensionist innen familien wohnen mutig mutig style derstandard story polizei eskortiert poebelnde neonazis friedlicher antifa demo bahn identitaere zogen doebling wiennimmtplatz antifa nazisraus demo,40
